IdPagoCli|IdCli|Pagado|FecPago|IdForPago|Oficina|Entidad|NumIngre|IdBanco|IdUser|Docs|NRecibo|NCPago|FecExpoCP|IdAnulado|_fechareg|ContabSC|IdCentro|CodIBAN|IdMotivo|NoDisponible|Cuotas|FechaCuota|IdentTM|NFactura|Tipo|IdentPS|FP_Codigo1|FP_Codigo2|FP_Codigo3|IdLiqComisionDet|Automatico|NumTransaccion|IdDevolucionTransaccion|IdPasarelaPago|IdRemesaBancaria|IdPlanEcoCuota|IdPagoCliRelacionado|FechaImport|CId|Id_SolicitudDevolucion|Guid_Tenant
6698|4161|150.0|2020-02-12 00:00:00|2|NULL|NULL|NULL|NULL|2|AR  |(R) 3/20|NULL|NULL|NULL|2020-02-12 16:49:47.867|NULL|2|NULL|NULL|NULL|0|NULL|32112|(F) 5/20|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6699|4193|45.0|2020-02-12 00:00:00|2|NULL|NULL|NULL|NULL|2|NULL|NULL|NULL|NULL|NULL|2020-02-12 17:05:05.103|NULL|2|NULL|NULL|NULL|0|NULL|32114|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6700|4173|90.0|2020-02-12 00:00:00|2|NULL|NULL|NULL|NULL|2|NULL|NULL|NULL|NULL|NULL|2020-02-12 18:01:26.033|NULL|2|NULL|NULL|NULL|0|NULL|32118|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6701|4047|120.0|2020-02-12 00:00:00|6|NULL|NULL|NULL|NULL|2|NULL|NULL|NULL|NULL|NULL|2020-02-12 18:15:50.923|NULL|2|NULL|NULL|NULL|0|NULL|32119|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6702|3999|30.0|2020-02-12 00:00:00|6|NULL|NULL|NULL|NULL|2|NULL|NULL|NULL|NULL|NULL|2020-02-12 18:37:07.330|NULL|2|NULL|NULL|NULL|0|NULL|32129|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6703|4169|120.0|2020-02-12 00:00:00|2|NULL|NULL|NULL|NULL|2|NULL|NULL|NULL|NULL|NULL|2020-02-12 19:08:15.673|NULL|2|NULL|NULL|NULL|0|NULL|32131|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6704|3734|1000.0|2020-02-12 00:00:00|6|NULL|NULL|NULL|NULL|2|NULL|NULL|NULL|NULL|NULL|2020-02-12 19:17:47.690|NULL|2|NULL|NULL|NULL|0|NULL|32132|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6706|3477|30.0|2020-02-12 00:00:00|6|NULL|NULL|NULL|NULL|2|NULL|NULL|NULL|NULL|NULL|2020-02-12 20:06:26.010|NULL|2|NULL|NULL|NULL|0|NULL|32135|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6728|2918|749.0|2020-02-12 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-21 17:18:07.480|NULL|2|NULL|NULL|NULL|0|NULL|32271|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6707|3284|149.90000000000001|2020-02-13 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-13 18:44:31.087|NULL|2|NULL|NULL|NULL|0|NULL|32146|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6708|4180|119.0|2020-02-13 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-13 19:06:59.383|NULL|2|NULL|NULL|NULL|0|NULL|32147|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6709|4181|30.0|2020-02-13 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-13 19:54:17.457|NULL|2|NULL|NULL|NULL|0|NULL|32150|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6710|4202|30.0|2020-02-14 00:00:00|6|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 160/20|NULL|NULL|2020-02-14 10:31:29.650|NULL|2|NULL|NULL|NULL|0|NULL|32152|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6711|1144|300.0|2020-02-14 00:00:00|2|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 29/20|NULL|NULL|2020-02-14 11:58:17.600|NULL|2|NULL|NULL|NULL|0|NULL|32160|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6712|4136|120.0|2020-02-14 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-14 13:56:28.943|NULL|2|NULL|NULL|NULL|0|NULL|32162|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6713|2374|1400.0|2020-02-14 00:00:00|2|NULL|NULL|NULL|NULL|5| R  |(R) 5/20|NULL|NULL|NULL|2020-02-14 16:38:20.630|NULL|2|NULL|NULL|NULL|0|NULL|32163|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6714|3985|40.0|2020-02-14 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-14 17:56:17.150|NULL|2|NULL|NULL|NULL|0|NULL|32166|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6715|2467|30.0|2020-02-14 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-14 20:19:52.567|NULL|2|NULL|NULL|NULL|0|NULL|32169|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6716|3823|350.0|2020-02-17 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-17 18:09:40.307|NULL|2|NULL|NULL|NULL|0|NULL|32177|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6718|4174|45.0|2020-02-18 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-18 19:49:59.757|NULL|2|NULL|NULL|NULL|0|NULL|32198|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6719|2069|30.0|2020-02-19 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-19 13:07:00.727|NULL|2|NULL|NULL|NULL|0|NULL|32247|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6720|4186|2994.0|2020-02-19 00:00:00|8|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-19 15:15:48.483|NULL|2|NULL|NULL|NULL|0|NULL|32248|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6721|4159|2450.0|2020-02-19 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-19 15:52:51.600|NULL|2|NULL|NULL|NULL|0|NULL|32249|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6722|2133|1600.0|2020-02-19 00:00:00|2|NULL|NULL|NULL|NULL|5| R  |(R) 6/20|NULL|NULL|NULL|2020-02-19 17:30:12.040|NULL|2|NULL|NULL|NULL|0|NULL|32255|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6723|4193|45.0|2020-02-19 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-19 18:26:20.850|NULL|2|NULL|NULL|NULL|0|NULL|32257|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6724|4153|350.0|2020-02-19 00:00:00|6|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 30/20|NULL|NULL|2020-02-19 19:28:42.420|NULL|2|NULL|NULL|NULL|0|NULL|32259|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6725|4161|100.0|2020-02-20 00:00:00|2|NULL|NULL|NULL|NULL|5|AR  |(R) 7/20|NULL|NULL|NULL|2020-02-20 17:21:14.137|NULL|2|NULL|NULL|NULL|0|NULL|32264|(F) 5/20|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6726|4172|200.0|2020-02-20 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-20 18:00:14.497|NULL|2|NULL|NULL|NULL|0|NULL|32266|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6727|4208|30.0|2020-02-21 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-21 13:35:14.290|NULL|2|NULL|NULL|NULL|0|NULL|32270|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6729|2918|-250.0|2020-02-21 00:00:00|7|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-21 17:18:31.560|NULL|2|NULL|NULL|NULL|0|NULL|32272|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6730|2926|1000.0|2020-02-21 00:00:00|8|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-21 17:36:56.737|NULL|2|NULL|NULL|NULL|0|NULL|32273|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6731|4163|152.5|2020-02-24 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-24 13:23:45.237|NULL|2|NULL|NULL|NULL|0|NULL|32284|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6732|3999|60.0|2020-02-24 00:00:00|6|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 31/20|NULL|NULL|2020-02-24 17:58:28.480|NULL|2|NULL|NULL|NULL|0|NULL|32290|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6733|4043|65.0|2020-02-24 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-24 18:21:35.797|NULL|2|NULL|NULL|NULL|0|NULL|32294|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6734|3618|61.75|2020-02-24 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-24 19:18:36.897|NULL|2|NULL|NULL|NULL|0|NULL|32301|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6735|3692|71.25|2020-02-24 00:00:00|6|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 32/20|NULL|NULL|2020-02-24 19:51:20.583|NULL|2|NULL|NULL|NULL|0|NULL|32304|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6736|4129|110.79000000000001|2020-02-24 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-24 20:24:41.643|NULL|2|NULL|NULL|NULL|0|NULL|32305|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6737|3984|102.5|2020-02-24 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-24 20:26:14.687|NULL|2|NULL|NULL|NULL|0|NULL|32306|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6738|3125|45.0|2020-02-25 00:00:00|6|NULL|NULL|NULL|NULL|2|  C |NULL|(C) 33/20|NULL|NULL|2020-02-25 18:26:21.713|NULL|2|NULL|NULL|NULL|0|NULL|32322|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6739|3913|45.0|2020-02-25 00:00:00|2|NULL|NULL|NULL|NULL|2|  C |NULL|(C) 34/20|NULL|NULL|2020-02-25 18:48:38.610|NULL|2|NULL|NULL|NULL|0|NULL|32340|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6740|3025|30.0|2020-02-25 00:00:00|6|NULL|NULL|NULL|NULL|2|NULL|NULL|NULL|NULL|NULL|2020-02-25 19:53:59.963|NULL|2|NULL|NULL|NULL|0|NULL|32343|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6741|4210|1000.0|2020-02-26 00:00:00|6|NULL|NULL|NULL|NULL|5|  C ||(C) 104/21|NULL|NULL|2020-02-26 12:35:56.430|NULL|2|NULL|NULL|NULL|0|NULL|32355|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6742|2912|72.0|2020-02-26 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-26 13:55:04.343|NULL|2|NULL|NULL|NULL|0|NULL|32357|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6743|4090|1000.0|2020-02-26 00:00:00|2|NULL|NULL|NULL|NULL|5| RC |(R) 9/20|(C) 104/20|NULL|NULL|2020-02-26 16:05:05.377|NULL|2|NULL|NULL|NULL|0|NULL|32358|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6744|4131|48.0|2020-02-26 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-26 19:22:00.373|NULL|2|NULL|NULL|NULL|0|NULL|32390|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6745|4164|185.0|2020-02-26 00:00:00|6|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 36/20|NULL|NULL|2020-02-26 19:33:01.243|NULL|2|NULL|NULL|NULL|0|NULL|32391|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6746|4196|240.0|2020-02-26 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-26 19:47:13.910|NULL|2|NULL|NULL|NULL|0|NULL|32392|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6748|4219|90.0|2020-02-26 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-26 20:36:10.043|NULL|2|NULL|NULL|NULL|0|NULL|32398|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6749|1144|150.0|2020-02-27 00:00:00|2|NULL|NULL|NULL|NULL|5| R  |(R) 10/20|NULL|NULL|NULL|2020-02-27 17:04:15.577|NULL|2|NULL|NULL|NULL|0|NULL|32403|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6750|4161|100.0|2020-02-27 00:00:00|2|NULL|NULL|NULL|NULL|5|AR  |(R) 11/20|NULL|NULL|NULL|2020-02-27 17:22:37.833|NULL|2|NULL|NULL|NULL|0|NULL|32405|(F) 5/20|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6751|4216|90.0|2020-02-27 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-27 20:07:13.470|NULL|2|NULL|NULL|NULL|0|NULL|32416|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6752|3906|30.0|2020-02-27 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-27 20:54:48.220|NULL|2|NULL|NULL|NULL|0|NULL|32406|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6753|4215|4000.0|2020-02-28 00:00:00|2|NULL|NULL|NULL|NULL|2| R  |(R) 13/20|NULL|NULL|NULL|2020-02-28 11:39:56.870|NULL|2|NULL|NULL|NULL|0|NULL|32470|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6754|4203|1000.0|2020-02-28 00:00:00|6|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 35/20|NULL|NULL|2020-02-28 14:25:55.763|NULL|2|NULL|NULL|NULL|0|NULL|32473|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6755|4159|50.0|2020-02-28 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-28 16:44:44.420|NULL|2|NULL|NULL|NULL|0|NULL|32475|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6757|4202|350.0|2020-03-02 00:00:00|6|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 160/20|NULL|NULL|2020-03-02 17:22:25.403|NULL|2|NULL|NULL|NULL|0|NULL|32488|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6758|1422|75.0|2020-03-02 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-03-02 17:57:23.597|NULL|2|NULL|NULL|NULL|0|NULL|32491|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6760|4159|120.0|2020-03-03 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-03-03 16:57:05.460|NULL|2|NULL|NULL|NULL|0|NULL|32502|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6761|4164|105.0|2020-03-03 00:00:00|2|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 36/20|NULL|NULL|2020-03-03 18:14:09.217|NULL|2|NULL|NULL|NULL|0|NULL|32374|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6762|4164|195.0|2020-03-03 00:00:00|6|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 36/20|NULL|NULL|2020-03-03 18:14:23.837|NULL|2|NULL|NULL|NULL|0|NULL|32505|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6763|3125|195.0|2020-03-03 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-03-03 18:52:27.510|NULL|2|NULL|NULL|NULL|0|NULL|32097|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6764|4219|45.0|2020-03-03 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-03-03 19:26:37.833|NULL|2|NULL|NULL|NULL|0|NULL|32510|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6765|4164|-105.0|2020-03-03 00:00:00|2|    |    ||NULL|5|NULL|NULL|NULL|NULL|6761|2020-03-03 19:44:46.660|NULL|2||24|NULL|NULL|NULL|32512|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6766|4222|100.0|2020-03-04 00:00:00|6|NULL|NULL|NULL|NULL|2| R  |(R) 12/20|NULL|NULL|NULL|2020-03-04 11:43:12.357|NULL|2|NULL|NULL|NULL|0|NULL|32523|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6767|2130|50.0|2020-03-04 00:00:00|6|NULL|NULL|NULL|NULL|2|NULL|NULL|NULL|NULL|NULL|2020-03-04 13:25:15.543|NULL|2|NULL|NULL|NULL|0|NULL|32530|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6768|4173|45.0|2020-03-04 00:00:00|2|NULL|NULL|NULL|NULL|2|  C |NULL|(C) 37/20|NULL|NULL|2020-03-04 14:42:44.093|NULL|2|NULL|NULL|NULL|0|NULL|32531|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6769|4218|40.0|2020-03-04 00:00:00|6|NULL|NULL|NULL|NULL|2|NULL|NULL|NULL|NULL|NULL|2020-03-04 17:19:07.317|NULL|2|NULL|NULL|NULL|0|NULL|32536|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6770|4193|150.0|2020-03-04 00:00:00|2|NULL|NULL|NULL|NULL|2|NULL|NULL|NULL|NULL|NULL|2020-03-04 17:27:41.067|NULL|2|NULL|NULL|NULL|0|NULL|32115|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6771|2109|40.0|2020-03-04 00:00:00|6|NULL|NULL|NULL|NULL|2|NULL|NULL|NULL|NULL|NULL|2020-03-04 18:15:29.093|NULL|2|NULL|NULL|NULL|0|NULL|32540|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6772|4153|45.0|2020-03-04 00:00:00|6|NULL|NULL|NULL|NULL|2|NULL|NULL|NULL|NULL|NULL|2020-03-04 19:06:04.747|NULL|2|NULL|NULL|NULL|0|NULL|32555|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6773|4212|100.0|2020-03-04 00:00:00|2|NULL|NULL|NULL|NULL|2|NULL|NULL|NULL|NULL|NULL|2020-03-04 19:46:29.433|NULL|2|NULL|NULL|NULL|0|NULL|32498|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
